"year","state","age","population","quality"
2012,"Bayern","24",160284,"e"
2012,"Berlin","24",52969,"e"
2012,"Brandenburg","24",27942,"e"
2012,"Bremen","24",9917,"e"
2012,"Hamburg","24",25804,"e"
2012,"Hessen","24",74604,"e"
2012,"Mecklenburg-Vorpommern","24",21186,"e"
2012,"Niedersachsen","24",91345,"e"
2012,"Nordrhein-Westfalen","24",217651,"e"
2012,"Rheinland-Pfalz","24",49792,"e"
2012,"Saarland","24",11709,"e"
2012,"Sachsen","24",53152,"e"
2012,"Sachsen-Anhalt","24",28745,"e"
2012,"Schleswig-Holstein","24",31582,"e"
2012,"Thüringen","24",28366,"e"
2012,"Baden-Württemberg","25",133606,"e"
2012,"Bayern","25",156779,"e"
2012,"Berlin","25",55032,"e"
2012,"Brandenburg","25",28063,"e"
2012,"Bremen","25",9610,"e"
2012,"Hamburg","25",26208,"e"
2012,"Hessen","25",73532,"e"
2012,"Mecklenburg-Vorpommern","25",21675,"e"
2012,"Niedersachsen","25",89294,"e"
2012,"Nordrhein-Westfalen","25",213931,"e"
2012,"Rheinland-Pfalz","25",47961,"e"
2012,"Saarland","25",11705,"e"
2012,"Sachsen","25",54211,"e"
2012,"Sachsen-Anhalt","25",28360,"e"
2012,"Schleswig-Holstein","25",30694,"e"
2012,"Thüringen","25",28468,"e"
2012,"Baden-Württemberg","26",133263,"e"
2012,"Bayern","26",158001,"e"
2012,"Berlin","26",55894,"e"
2012,"Brandenburg","26",26839,"e"
2012,"Bremen","26",9500,"e"
2012,"Hamburg","26",27044,"e"
2012,"Hessen","26",73339,"e"
2012,"Mecklenburg-Vorpommern","26",20358,"e"
2012,"Niedersachsen","26",87449,"e"
2012,"Nordrhein-Westfalen","26",211370,"e"
2012,"Rheinland-Pfalz","26",47227,"e"
2012,"Saarland","26",11675,"e"
2012,"Sachsen","26",51896,"e"
2012,"Sachsen-Anhalt","26",27063,"e"
2012,"Schleswig-Holstein","26",29688,"e"
2012,"Thüringen","26",27378,"e"
2012,"Baden-Württemberg","27",128832,"e"
2012,"Bayern","27",152114,"e"
2012,"Berlin","27",55938,"e"
2012,"Brandenburg","27",27176,"e"
2012,"Bremen","27",9103,"e"
2012,"Hamburg","27",27362,"e"
2012,"Hessen","27",71165,"e"
2012,"Mecklenburg-Vorpommern","27",20146,"e"
2012,"Niedersachsen","27",83925,"e"
2012,"Nordrhein-Westfalen","27",203560,"e"
2012,"Rheinland-Pfalz","27",44507,"e"
2012,"Saarland","27",10974,"e"
2012,"Sachsen","27",52151,"e"
2012,"Sachsen-Anhalt","27",26437,"e"
2012,"Schleswig-Holstein","27",28309,"e"
2012,"Thüringen","27",26766,"e"
2012,"Baden-Württemberg","28",129427,"e"
2012,"Bayern","28",153480,"e"
2012,"Berlin","28",55589,"e"
2012,"Brandenburg","28",26618,"e"
2012,"Bremen","28",9049,"e"
2012,"Hamburg","28",28094,"e"
2012,"Hessen","28",72468,"e"
2012,"Mecklenburg-Vorpommern","28",19527,"e"
2012,"Niedersachsen","28",83215,"e"
2012,"Nordrhein-Westfalen","28",203805,"e"
2012,"Rheinland-Pfalz","28",44759,"e"
2012,"Saarland","28",10979,"e"
2012,"Sachsen","28",51329,"e"
2012,"Sachsen-Anhalt","28",26399,"e"
2012,"Schleswig-Holstein","28",28425,"e"
2012,"Thüringen","28",26799,"e"
2012,"Baden-Württemberg","29",129875,"e"
2012,"Bayern","29",156133,"e"
2012,"Berlin","29",55914,"e"
2012,"Brandenburg","29",26961,"e"
2012,"Bremen","29",9229,"e"
2012,"Hamburg","29",28678,"e"
2012,"Hessen","29",72796,"e"
2012,"Mecklenburg-Vorpommern","29",19536,"e"
2012,"Niedersachsen","29",84415,"e"
2012,"Nordrhein-Westfalen","29",205318,"e"
2012,"Rheinland-Pfalz","29",44731,"e"
2012,"Saarland","29",11095,"e"
2012,"Sachsen","29",51703,"e"
2012,"Sachsen-Anhalt","29",26601,"e"
2012,"Schleswig-Holstein","29",28735,"e"
2012,"Thüringen","29",26619,"e"
2012,"Baden-Württemberg","30",133316,"e"
2012,"Bayern","30",160789,"e"
2012,"Berlin","30",56947,"e"
2012,"Brandenburg","30",27566,"e"
2012,"Bremen","30",9330,"e"
2012,"Hamburg","30",29438,"e"
2012,"Hessen","30",75869,"e"
2012,"Mecklenburg-Vorpommern","30",19850,"e"
2012,"Niedersachsen","30",86726,"e"
2012,"Nordrhein-Westfalen","30",211390,"e"
2012,"Rheinland-Pfalz","30",46199,"e"
2012,"Saarland","30",11389,"e"
2012,"Sachsen","30",52250,"e"
2012,"Sachsen-Anhalt","30",25985,"e"
2012,"Schleswig-Holstein","30",30026,"e"
2012,"Thüringen","30",27267,"e"
2012,"Baden-Württemberg","31",133123,"e"
2012,"Bayern","31",161635,"e"
2012,"Berlin","31",56221,"e"
2012,"Brandenburg","31",27425,"e"
2012,"Bremen","31",8918,"e"
2012,"Hamburg","31",29746,"e"
2012,"Hessen","31",76076,"e"
2012,"Mecklenburg-Vorpommern","31",19106,"e"
2012,"Niedersachsen","31",87152,"e"
2012,"Nordrhein-Westfalen","31",210201,"e"
2012,"Rheinland-Pfalz","31",46424,"e"
2012,"Saarland","31",11154,"e"
2012,"Sachsen","31",50680,"e"
2012,"Sachsen-Anhalt","31",25906,"e"
2012,"Schleswig-Holstein","31",30292,"e"
2012,"Thüringen","31",26396,"e"
2012,"Baden-Württemberg","32",133424,"e"
2012,"Bayern","32",160871,"e"
2012,"Berlin","32",55575,"e"
2012,"Brandenburg","32",28786,"e"
2012,"Bremen","32",8692,"e"
2012,"Hamburg","32",29217,"e"
2012,"Hessen","32",76440,"e"
2012,"Mecklenburg-Vorpommern","32",19534,"e"
2012,"Niedersachsen","32",87729,"e"
2012,"Nordrhein-Westfalen","32",210793,"e"
2012,"Rheinland-Pfalz","32",45470,"e"
2012,"Saarland","32",11176,"e"
2012,"Sachsen","32",51709,"e"
2012,"Sachsen-Anhalt","32",26295,"e"
2012,"Schleswig-Holstein","32",30886,"e"
2012,"Thüringen","32",27042,"e"
2012,"Baden-Württemberg","33",126083,"e"
2012,"Bayern","33",154105,"e"
2012,"Berlin","33",51818,"e"
2012,"Brandenburg","33",28078,"e"
2012,"Bremen","33",8072,"e"
2012,"Hamburg","33",27545,"e"
2012,"Hessen","33",73989,"e"
2012,"Mecklenburg-Vorpommern","33",18996,"e"
2012,"Niedersachsen","33",84564,"e"
2012,"Nordrhein-Westfalen","33",200754,"e"
2012,"Rheinland-Pfalz","33",43849,"e"
2012,"Saarland","33",10521,"e"
2012,"Sachsen","33",49974,"e"
2012,"Sachsen-Anhalt","33",25114,"e"
2012,"Schleswig-Holstein","33",29616,"e"
2012,"Thüringen","33",25806,"e"
2012,"Baden-Württemberg","34",123240,"e"
2012,"Bayern","34",152358,"e"
2012,"Berlin","34",49641,"e"
2012,"Brandenburg","34",28352,"e"
2012,"Bremen","34",7913,"e"
2012,"Hamburg","34",26661,"e"
2012,"Hessen","34",73382,"e"
2012,"Mecklenburg-Vorpommern","34",19031,"e"
2012,"Niedersachsen","34",84476,"e"
2012,"Nordrhein-Westfalen","34",198977,"e"
2012,"Rheinland-Pfalz","34",43299,"e"
2012,"Saarland","34",10339,"e"
2012,"Sachsen","34",50123,"e"
2012,"Sachsen-Anhalt","34",25243,"e"
2012,"Schleswig-Holstein","34",29885,"e"
2012,"Thüringen","34",24891,"e"
2012,"Baden-Württemberg","35",123302,"e"
2012,"Bayern","35",151772,"e"
2012,"Berlin","35",48055,"e"
2012,"Brandenburg","35",27670,"e"
2012,"Bremen","35",7878,"e"
2012,"Hamburg","35",26037,"e"
2012,"Hessen","35",72683,"e"
2012,"Mecklenburg-Vorpommern","35",18492,"e"
2012,"Niedersachsen","35",84306,"e"
2012,"Nordrhein-Westfalen","35",199810,"e"
2012,"Rheinland-Pfalz","35",43238,"e"
2012,"Saarland","35",10346,"e"
2012,"Sachsen","35",48829,"e"
2012,"Sachsen-Anhalt","35",24235,"e"
2012,"Schleswig-Holstein","35",30144,"e"
2012,"Thüringen","35",24621,"e"
2012,"Baden-Württemberg","36",123839,"e"
2012,"Bayern","36",150564,"e"
2012,"Berlin","36",45840,"e"
2012,"Brandenburg","36",25398,"e"
2012,"Bremen","36",7842,"e"
2012,"Hamburg","36",25613,"e"
2012,"Hessen","36",73172,"e"
2012,"Mecklenburg-Vorpommern","36",16152,"e"
2012,"Niedersachsen","36",85438,"e"
2012,"Nordrhein-Westfalen","36",201439,"e"
2012,"Rheinland-Pfalz","36",42718,"e"
2012,"Saarland","36",9997,"e"
2012,"Sachsen","36",43433,"e"
2012,"Sachsen-Anhalt","36",21688,"e"
2012,"Schleswig-Holstein","36",30475,"e"
2012,"Thüringen","36",21959,"e"
2012,"Baden-Württemberg","37",121441,"e"
2012,"Bayern","37",148301,"e"
2012,"Berlin","37",43644,"e"
2012,"Brandenburg","37",24448,"e"
2012,"Bremen","37",7673,"e"
2012,"Hamburg","37",24143,"e"
2012,"Hessen","37",71286,"e"
2012,"Mecklenburg-Vorpommern","37",15280,"e"
2012,"Niedersachsen","37",83834,"e"
2012,"Nordrhein-Westfalen","37",196567,"e"
2012,"Rheinland-Pfalz","37",42320,"e"
2012,"Saarland","37",9732,"e"
2012,"Sachsen","37",41465,"e"
2012,"Sachsen-Anhalt","37",20714,"e"
2012,"Schleswig-Holstein","37",29842,"e"
2012,"Thüringen","37",21074,"e"
2012,"Baden-Württemberg","38",124817,"e"
2012,"Bayern","38",151143,"e"
2012,"Berlin","38",42472,"e"
2012,"Brandenburg","38",24294,"e"
2012,"Bremen","38",7477,"e"
2012,"Hamburg","38",23952,"e"
2012,"Hessen","38",72462,"e"
2012,"Mecklenburg-Vorpommern","38",15011,"e"
2012,"Niedersachsen","38",86915,"e"
2012,"Nordrhein-Westfalen","38",199965,"e"
2012,"Rheinland-Pfalz","38",43034,"e"
2012,"Saarland","38",10042,"e"
2012,"Sachsen","38",41040,"e"
2012,"Sachsen-Anhalt","38",21293,"e"
2012,"Schleswig-Holstein","38",30462,"e"
2012,"Thüringen","38",21912,"e"
2012,"Baden-Württemberg","39",124737,"e"
2012,"Bayern","39",151027,"e"
2012,"Berlin","39",41244,"e"
2012,"Brandenburg","39",24936,"e"
2012,"Bremen","39",7682,"e"
2012,"Hamburg","39",23202,"e"
2012,"Hessen","39",73216,"e"
2012,"Mecklenburg-Vorpommern","39",15552,"e"
2012,"Niedersachsen","39",89169,"e"
2012,"Nordrhein-Westfalen","39",203531,"e"
2012,"Rheinland-Pfalz","39",44247,"e"
2012,"Saarland","39",10112,"e"
2012,"Sachsen","39",41630,"e"
2012,"Sachsen-Anhalt","39",22367,"e"
2012,"Schleswig-Holstein","39",31704,"e"
2012,"Thüringen","39",22620,"e"
2012,"Baden-Württemberg","40",135813,"e"
2012,"Bayern","40",164106,"e"
2012,"Berlin","40",42983,"e"
2012,"Brandenburg","40",28096,"e"
2012,"Bremen","40",8133,"e"
2012,"Hamburg","40",24275,"e"
2012,"Hessen","40",78598,"e"
2012,"Mecklenburg-Vorpommern","40",17140,"e"
2012,"Niedersachsen","40",97977,"e"
2012,"Nordrhein-Westfalen","40",220886,"e"
2012,"Rheinland-Pfalz","40",48283,"e"
2012,"Saarland","40",11143,"e"
2012,"Sachsen","40",45840,"e"
2012,"Sachsen-Anhalt","40",25763,"e"
2012,"Schleswig-Holstein","40",34678,"e"
2012,"Thüringen","40",25577,"e"
2012,"Baden-Württemberg","41",147135,"e"
2012,"Bayern","41",178301,"e"
2012,"Berlin","41",47223,"e"
2012,"Brandenburg","41",33329,"e"
2012,"Bremen","41",8699,"e"
2012,"Hamburg","41",25718,"e"
2012,"Hessen","41",85544,"e"
2012,"Mecklenburg-Vorpommern","41",19965,"e"
2012,"Niedersachsen","41",108344,"e"
2012,"Nordrhein-Westfalen","41",242698,"e"
2012,"Rheinland-Pfalz","41",53408,"e"
2012,"Saarland","41",12487,"e"
2012,"Sachsen","41",53775,"e"
2012,"Sachsen-Anhalt","41",30713,"e"
2012,"Schleswig-Holstein","41",39300,"e"
2012,"Thüringen","41",28915,"e"
2012,"Baden-Württemberg","42",153109,"e"
2012,"Bayern","42",185530,"e"
2012,"Berlin","42",47919,"e"
2012,"Brandenburg","42",34063,"e"
2012,"Bremen","42",8968,"e"
2012,"Hamburg","42",26127,"e"
2012,"Hessen","42",89536,"e"
2012,"Mecklenburg-Vorpommern","42",20332,"e"
2012,"Niedersachsen","42",114245,"e"
2012,"Nordrhein-Westfalen","42",254469,"e"
2012,"Rheinland-Pfalz","42",56259,"e"
2012,"Saarland","42",12904,"e"
2012,"Sachsen","42",53798,"e"
2012,"Sachsen-Anhalt","42",30925,"e"
2012,"Schleswig-Holstein","42",41317,"e"
2012,"Thüringen","42",29627,"e"
2012,"Baden-Württemberg","43",164839,"e"
2012,"Bayern","43",201181,"e"
2012,"Berlin","43",50140,"e"
2012,"Brandenburg","43",35722,"e"
2012,"Bremen","43",9675,"e"
2012,"Hamburg","43",27485,"e"
2012,"Hessen","43",96679,"e"
2012,"Mecklenburg-Vorpommern","43",21250,"e"
2012,"Niedersachsen","43",124234,"e"
2012,"Nordrhein-Westfalen","43",279982,"e"
2012,"Rheinland-Pfalz","43",61261,"e"
2012,"Saarland","43",14517,"e"
2012,"Sachsen","43",54201,"e"
2012,"Sachsen-Anhalt","43",32198,"e"
2012,"Schleswig-Holstein","43",46033,"e"
2012,"Thüringen","43",30044,"e"
2012,"Baden-Württemberg","44",173254,"e"
2012,"Bayern","44",210014,"e"
2012,"Berlin","44",52820,"e"
2012,"Brandenburg","44",37760,"e"
2012,"Bremen","44",10333,"e"
2012,"Hamburg","44",29285,"e"
2012,"Hessen","44",101338,"e"
2012,"Mecklenburg-Vorpommern","44",22718,"e"
2012,"Niedersachsen","44",130966,"e"
2012,"Nordrhein-Westfalen","44",293484,"e"
2012,"Rheinland-Pfalz","44",65021,"e"
2012,"Saarland","44",15533,"e"
2012,"Sachsen","44",55493,"e"
2012,"Sachsen-Anhalt","44",33185,"e"
2012,"Schleswig-Holstein","44",49268,"e"
2012,"Thüringen","44",30637,"e"
2012,"Baden-Württemberg","45",177465,"e"
2012,"Bayern","45",215749,"e"
2012,"Berlin","45",53142,"e"
2012,"Brandenburg","45",40394,"e"
2012,"Bremen","45",10426,"e"
2012,"Hamburg","45",29625,"e"
2012,"Hessen","45",103239,"e"
2012,"Mecklenburg-Vorpommern","45",23911,"e"
2012,"Niedersachsen","45",135594,"e"
2012,"Nordrhein-Westfalen","45",301587,"e"
2012,"Rheinland-Pfalz","45",67012,"e"
2012,"Saarland","45",16210,"e"
2012,"Sachsen","45",57531,"e"
2012,"Sachsen-Anhalt","45",34754,"e"
2012,"Schleswig-Holstein","45",51252,"e"
2012,"Thüringen","45",31836,"e"
2012,"Baden-Württemberg","46",182247,"e"
2012,"Bayern","46",218675,"e"
2012,"Berlin","46",55502,"e"
2012,"Brandenburg","46",43318,"e"
2012,"Bremen","46",10846,"e"
2012,"Hamburg","46",29752,"e"
2012,"Hessen","46",105829,"e"
2012,"Mecklenburg-Vorpommern","46",26003,"e"
2012,"Niedersachsen","46",138608,"e"
2012,"Nordrhein-Westfalen","46",309801,"e"
2012,"Rheinland-Pfalz","46",69970,"e"
2012,"Saarland","46",16921,"e"
2012,"Sachsen","46",61034,"e"
2012,"Sachsen-Anhalt","46",36294,"e"
2012,"Schleswig-Holstein","46",51779,"e"
2012,"Thüringen","46",34205,"e"
2012,"Baden-Württemberg","47",181788,"e"
2012,"Bayern","47",217385,"e"
2012,"Berlin","47",57370,"e"
2012,"Brandenburg","47",45586,"e"
2012,"Bremen","47",10789,"e"
2012,"Hamburg","47",28821,"e"
2012,"Hessen","47",106173,"e"
2012,"Mecklenburg-Vorpommern","47",27680,"e"
2012,"Niedersachsen","47",137321,"e"
2012,"Nordrhein-Westfalen","47",308915,"e"
2012,"Rheinland-Pfalz","47",70149,"e"
2012,"Saarland","47",17314,"e"
2012,"Sachsen","47",63689,"e"
2012,"Sachsen-Anhalt","47",38006,"e"
2012,"Schleswig-Holstein","47",50875,"e"
2012,"Thüringen","47",35384,"e"
2012,"Baden-Württemberg","48",185093,"e"
2012,"Bayern","48",220763,"e"
2012,"Berlin","48",58174,"e"
2012,"Brandenburg","48",47705,"e"
2012,"Bremen","48",10680,"e"
2012,"Hamburg","48",29258,"e"
2012,"Hessen","48",107124,"e"
2012,"Mecklenburg-Vorpommern","48",29172,"e"
2012,"Niedersachsen","48",138437,"e"
2012,"Nordrhein-Westfalen","48",313580,"e"
2012,"Rheinland-Pfalz","48",72031,"e"
2012,"Saarland","48",17921,"e"
2012,"Sachsen","48",66511,"e"
2012,"Sachsen-Anhalt","48",39867,"e"
2012,"Schleswig-Holstein","48",51571,"e"
2012,"Thüringen","48",37520,"e"
2012,"Baden-Württemberg","49",183031,"e"
2012,"Bayern","49",218226,"e"
2012,"Berlin","49",58037,"e"
2012,"Brandenburg","49",49362,"e"
2012,"Bremen","49",10477,"e"
2012,"Hamburg","49",28064,"e"
2012,"Hessen","49",105412,"e"
2012,"Mecklenburg-Vorpommern","49",30545,"e"
2012,"Niedersachsen","49",136753,"e"
2012,"Nordrhein-Westfalen","49",307648,"e"
2012,"Rheinland-Pfalz","49",72047,"e"
2012,"Saarland","49",17982,"e"
2012,"Sachsen","49",67594,"e"
2012,"Sachsen-Anhalt","49",41319,"e"
2012,"Schleswig-Holstein","49",50060,"e"
2012,"Thüringen","49",38481,"e"
2012,"Baden-Württemberg","50",177306,"e"
2012,"Bayern","50",211699,"e"
2012,"Berlin","50",55295,"e"
2012,"Brandenburg","50",49028,"e"
2012,"Bremen","50",10324,"e"
2012,"Hamburg","50",26186,"e"
2012,"Hessen","50",101370,"e"
2012,"Mecklenburg-Vorpommern","50",30514,"e"
2012,"Niedersachsen","50",132293,"e"
2012,"Nordrhein-Westfalen","50",295538,"e"
2012,"Rheinland-Pfalz","50",70269,"e"
2012,"Saarland","50",17944,"e"
2012,"Sachsen","50",66448,"e"
2012,"Sachsen-Anhalt","50",40857,"e"
2012,"Schleswig-Holstein","50",47911,"e"
2012,"Thüringen","50",38117,"e"
2012,"Baden-Württemberg","51",174285,"e"
2012,"Bayern","51",208863,"e"
2012,"Berlin","51",52576,"e"
2012,"Brandenburg","51",48497,"e"
2012,"Bremen","51",9922,"e"
2012,"Hamburg","51",25083,"e"
2012,"Hessen","51",98949,"e"
2012,"Mecklenburg-Vorpommern","51",30985,"e"
2012,"Niedersachsen","51",130771,"e"
2012,"Nordrhein-Westfalen","51",290904,"e"
2012,"Rheinland-Pfalz","51",70100,"e"
2012,"Saarland","51",18195,"e"
2012,"Sachsen","51",66445,"e"
2012,"Sachsen-Anhalt","51",40921,"e"
2012,"Schleswig-Holstein","51",46910,"e"
2012,"Thüringen","51",39425,"e"
2012,"Baden-Württemberg","52",169203,"e"
2012,"Bayern","52",200277,"e"
2012,"Berlin","52",50220,"e"
2012,"Brandenburg","52",46751,"e"
2012,"Bremen","52",9673,"e"
2012,"Hamburg","52",24400,"e"
2012,"Hessen","52",95442,"e"
2012,"Mecklenburg-Vorpommern","52",30335,"e"
2012,"Niedersachsen","52",125395,"e"
2012,"Nordrhein-Westfalen","52",284291,"e"
2012,"Rheinland-Pfalz","52",67847,"e"
2012,"Saarland","52",17505,"e"
2012,"Sachsen","52",63934,"e"
2012,"Sachsen-Anhalt","52",39878,"e"
2012,"Schleswig-Holstein","52",44589,"e"
2012,"Thüringen","52",37620,"e"
2012,"Baden-Württemberg","53",162430,"e"
2012,"Bayern","53",194162,"e"
2012,"Berlin","53",48235,"e"
2012,"Brandenburg","53",45703,"e"
2012,"Bremen","53",9415,"e"
2012,"Hamburg","53",23272,"e"
2012,"Hessen","53",92913,"e"
2012,"Mecklenburg-Vorpommern","53",29700,"e"
2012,"Niedersachsen","53",121995,"e"
2012,"Nordrhein-Westfalen","53",277571,"e"
2012,"Rheinland-Pfalz","53",65782,"e"
2012,"Saarland","53",17798,"e"
2012,"Sachsen","53",63475,"e"
2012,"Sachsen-Anhalt","53",39077,"e"
2012,"Schleswig-Holstein","53",43352,"e"
2012,"Thüringen","53",37659,"e"
2012,"Baden-Württemberg","54",154503,"e"
2012,"Bayern","54",184537,"e"
2012,"Berlin","54",44393,"e"
2012,"Brandenburg","54",42004,"e"
2012,"Bremen","54",9124,"e"
2012,"Hamburg","54",22114,"e"
2012,"Hessen","54",88160,"e"
2012,"Mecklenburg-Vorpommern","54",27916,"e"
2012,"Niedersachsen","54",114881,"e"
2012,"Nordrhein-Westfalen","54",263704,"e"
2012,"Rheinland-Pfalz","54",62308,"e"
2012,"Saarland","54",17106,"e"
2012,"Sachsen","54",58762,"e"
2012,"Sachsen-Anhalt","54",36790,"e"
2012,"Schleswig-Holstein","54",40790,"e"
2012,"Thüringen","54",35013,"e"
2012,"Baden-Württemberg","55",150385,"e"
2012,"Bayern","55",179192,"e"
2012,"Berlin","55",42614,"e"
2012,"Brandenburg","55",40964,"e"
2012,"Bremen","55",9070,"e"
2012,"Hamburg","55",21159,"e"
2012,"Hessen","55",86167,"e"
2012,"Mecklenburg-Vorpommern","55",27255,"e"
2012,"Niedersachsen","55",112861,"e"
2012,"Nordrhein-Westfalen","55",258072,"e"
2012,"Rheinland-Pfalz","55",61782,"e"
2012,"Saarland","55",16469,"e"
2012,"Sachsen","55",58630,"e"
2012,"Sachsen-Anhalt","55",36304,"e"
2012,"Schleswig-Holstein","55",39839,"e"
2012,"Thüringen","55",34951,"e"
2012,"Baden-Württemberg","56",146630,"e"
2012,"Bayern","56",172051,"e"
2012,"Berlin","56",41791,"e"
2012,"Brandenburg","56",40876,"e"
2012,"Bremen","56",8669,"e"
2012,"Hamburg","56",20168,"e"
2012,"Hessen","56",83138,"e"
2012,"Mecklenburg-Vorpommern","56",27388,"e"
2012,"Niedersachsen","56",108416,"e"
2012,"Nordrhein-Westfalen","56",248794,"e"
2012,"Rheinland-Pfalz","56",59324,"e"
2012,"Saarland","56",15915,"e"
2012,"Sachsen","56",59557,"e"
2012,"Sachsen-Anhalt","56",36793,"e"
2012,"Schleswig-Holstein","56",37645,"e"
2012,"Thüringen","56",35704,"e"
2012,"Baden-Württemberg","57",139069,"e"
2012,"Bayern","57",163043,"e"
2012,"Berlin","57",41352,"e"
2012,"Brandenburg","57",41048,"e"
2012,"Bremen","57",8415,"e"
2012,"Hamburg","57",19174,"e"
2012,"Hessen","57",79688,"e"
2012,"Mecklenburg-Vorpommern","57",27596,"e"
2012,"Niedersachsen","57",104510,"e"
2012,"Nordrhein-Westfalen","57",239292,"e"
2012,"Rheinland-Pfalz","57",57407,"e"
2012,"Saarland","57",15115,"e"
2012,"Sachsen","57",61723,"e"
2012,"Sachsen-Anhalt","57",37667,"e"
2012,"Schleswig-Holstein","57",36659,"e"
2012,"Thüringen","57",35911,"e"
2012,"Baden-Württemberg","58",134728,"e"
2012,"Bayern","58",159177,"e"
2012,"Berlin","58",40846,"e"
2012,"Brandenburg","58",40393,"e"
2012,"Bremen","58",8237,"e"
2012,"Hamburg","58",18734,"e"
2012,"Hessen","58",78151,"e"
2012,"Mecklenburg-Vorpommern","58",27514,"e"
2012,"Niedersachsen","58",102289,"e"
2012,"Nordrhein-Westfalen","58",234843,"e"
2012,"Rheinland-Pfalz","58",56469,"e"
2012,"Saarland","58",15346,"e"
2012,"Sachsen","58",61079,"e"
2012,"Sachsen-Anhalt","58",37043,"e"
2012,"Schleswig-Holstein","58",36357,"e"
2012,"Thüringen","58",35375,"e"
2012,"Baden-Württemberg","59",129153,"e"
2012,"Bayern","59",153162,"e"
2012,"Berlin","59",40232,"e"
2012,"Brandenburg","59",39821,"e"
2012,"Bremen","59",7890,"e"
2012,"Hamburg","59",17773,"e"
2012,"Hessen","59",74691,"e"
2012,"Mecklenburg-Vorpommern","59",27014,"e"
2012,"Niedersachsen","59",98848,"e"
2012,"Nordrhein-Westfalen","59",223472,"e"
2012,"Rheinland-Pfalz","59",54817,"e"
2012,"Saarland","59",14953,"e"
2012,"Sachsen","59",61611,"e"
2012,"Sachsen-Anhalt","59",37147,"e"
2012,"Schleswig-Holstein","59",35011,"e"
2012,"Thüringen","59",35201,"e"
2012,"Baden-Württemberg","60",129356,"e"
2012,"Bayern","60",153690,"e"
2012,"Berlin","60",39590,"e"
2012,"Brandenburg","60",38870,"e"
2012,"Bremen","60",7947,"e"
2012,"Hamburg","60",18060,"e"
2012,"Hessen","60",75316,"e"
2012,"Mecklenburg-Vorpommern","60",26179,"e"
2012,"Niedersachsen","60",99753,"e"
2012,"Nordrhein-Westfalen","60",221114,"e"
2012,"Rheinland-Pfalz","60",54481,"e"
2012,"Saarland","60",14650,"e"
2012,"Sachsen","60",62571,"e"
2012,"Sachsen-Anhalt","60",36933,"e"
2012,"Schleswig-Holstein","60",34821,"e"
2012,"Thüringen","60",34926,"e"
2012,"Baden-Württemberg","61",125389,"e"
2012,"Bayern","61",148952,"e"
2012,"Berlin","61",40224,"e"
2012,"Brandenburg","61",37647,"e"
2012,"Bremen","61",7939,"e"
2012,"Hamburg","61",17784,"e"
2012,"Hessen","61",74000,"e"
2012,"Mecklenburg-Vorpommern","61",25330,"e"
2012,"Niedersachsen","61",98563,"e"
2012,"Nordrhein-Westfalen","61",213498,"e"
2012,"Rheinland-Pfalz","61",53367,"e"
2012,"Saarland","61",14211,"e"
2012,"Sachsen","61",64141,"e"
2012,"Sachsen-Anhalt","61",35288,"e"
2012,"Schleswig-Holstein","61",35107,"e"
2012,"Thüringen","61",34727,"e"
