"statistics","state","year","week","age","sex","deaths","quality"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,47,"85+","Male",43,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,47,"85+","Female",81,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,48,"0-64","Male",43,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,48,"0-64","Female",22,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,48,"65-74","Male",34,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,48,"65-74","Female",25,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,48,"75-84","Male",71,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,48,"75-84","Female",69,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,48,"85+","Male",34,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,48,"85+","Female",97,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,49,"0-64","Male",61,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,49,"0-64","Female",18,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,49,"65-74","Male",34,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,49,"65-74","Female",23,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,49,"75-84","Male",66,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,49,"75-84","Female",78,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,49,"85+","Male",26,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,49,"85+","Female",90,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,50,"0-64","Male",49,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,50,"0-64","Female",21,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,50,"65-74","Male",39,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,50,"65-74","Female",29,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,50,"75-84","Male",59,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,50,"75-84","Female",68,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,50,"85+","Male",47,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,50,"85+","Female",78,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,51,"0-64","Male",45,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,51,"0-64","Female",24,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,51,"65-74","Male",46,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,51,"65-74","Female",14,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,51,"75-84","Male",67,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,51,"75-84","Female",58,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,51,"85+","Male",53,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,51,"85+","Female",82,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,52,"0-64","Male",49,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,52,"0-64","Female",17,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,52,"65-74","Male",44,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,52,"65-74","Female",18,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,52,"75-84","Male",69,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,52,"75-84","Female",54,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,52,"85+","Male",38,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,52,"85+","Female",75,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,53,"0-64","Male",42,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,53,"0-64","Female",32,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,53,"65-74","Male",30,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,53,"65-74","Female",14,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,53,"75-84","Male",67,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,53,"75-84","Female",70,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,53,"85+","Male",25,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,53,"85+","Female",84,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,1,"0-64","Male",71,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,1,"0-64","Female",31,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,1,"65-74","Male",40,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,1,"65-74","Female",31,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,1,"75-84","Male",69,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,1,"75-84","Female",82,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,1,"85+","Male",47,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,1,"85+","Female",116,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,2,"0-64","Male",58,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,2,"0-64","Female",28,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,2,"65-74","Male",45,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,2,"65-74","Female",14,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,2,"75-84","Male",74,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,2,"75-84","Female",82,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,2,"85+","Male",39,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,2,"85+","Female",121,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,3,"0-64","Male",51,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,3,"0-64","Female",14,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,3,"65-74","Male",39,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,3,"65-74","Female",25,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,3,"75-84","Male",85,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,3,"75-84","Female",61,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,3,"85+","Male",41,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,3,"85+","Female",99,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,4,"0-64","Male",64,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,4,"0-64","Female",28,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,4,"65-74","Male",40,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,4,"65-74","Female",21,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,4,"75-84","Male",65,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,4,"75-84","Female",84,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,4,"85+","Male",33,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,4,"85+","Female",99,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,5,"0-64","Male",54,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,5,"0-64","Female",20,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,5,"65-74","Male",39,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,5,"65-74","Female",21,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,5,"75-84","Male",90,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,5,"75-84","Female",64,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,5,"85+","Male",43,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,5,"85+","Female",108,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,6,"0-64","Male",48,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,6,"0-64","Female",31,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,6,"65-74","Male",40,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,6,"65-74","Female",23,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,6,"75-84","Male",75,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,6,"75-84","Female",61,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,6,"85+","Male",43,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,6,"85+","Female",81,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,7,"0-64","Male",54,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,7,"0-64","Female",30,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,7,"65-74","Male",53,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,7,"65-74","Female",26,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,7,"75-84","Male",83,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,7,"75-84","Female",57,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,7,"85+","Male",37,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,7,"85+","Female",101,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,8,"0-64","Male",67,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,8,"0-64","Female",24,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,8,"65-74","Male",39,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,8,"65-74","Female",26,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,8,"75-84","Male",82,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,8,"75-84","Female",72,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,8,"85+","Male",44,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,8,"85+","Female",80,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,9,"0-64","Male",59,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,9,"0-64","Female",15,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,9,"65-74","Male",28,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,9,"65-74","Female",26,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,9,"75-84","Male",85,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,9,"75-84","Female",67,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,9,"85+","Male",34,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,9,"85+","Female",85,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,10,"0-64","Male",54,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,10,"0-64","Female",24,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,10,"65-74","Male",45,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,10,"65-74","Female",16,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,10,"75-84","Male",78,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,10,"75-84","Female",72,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,10,"85+","Male",44,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,10,"85+","Female",83,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,11,"0-64","Male",55,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,11,"0-64","Female",23,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,11,"65-74","Male",40,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,11,"65-74","Female",19,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,11,"75-84","Male",76,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,11,"75-84","Female",67,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,11,"85+","Male",32,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,11,"85+","Female",93,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,12,"0-64","Male",57,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,12,"0-64","Female",14,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,12,"65-74","Male",29,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,12,"65-74","Female",33,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,12,"75-84","Male",63,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,12,"75-84","Female",85,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,12,"85+","Male",33,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,12,"85+","Female",103,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,13,"0-64","Male",53,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,13,"0-64","Female",27,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,13,"65-74","Male",41,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,13,"65-74","Female",23,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,13,"75-84","Male",81,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,13,"75-84","Female",74,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,13,"85+","Male",36,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,13,"85+","Female",93,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,14,"0-64","Male",59,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,14,"0-64","Female",17,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,14,"65-74","Male",29,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,14,"65-74","Female",19,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,14,"75-84","Male",68,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,14,"75-84","Female",64,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,14,"85+","Male",35,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,14,"85+","Female",98,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,15,"0-64","Male",67,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,15,"0-64","Female",22,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,15,"65-74","Male",43,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,15,"65-74","Female",22,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,15,"75-84","Male",75,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,15,"75-84","Female",69,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,15,"85+","Male",39,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,15,"85+","Female",82,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,16,"0-64","Male",45,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,16,"0-64","Female",16,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,16,"65-74","Male",39,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,16,"65-74","Female",20,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,16,"75-84","Male",70,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,16,"75-84","Female",63,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,16,"85+","Male",31,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,16,"85+","Female",87,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,17,"0-64","Male",54,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,17,"0-64","Female",17,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,17,"65-74","Male",26,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,17,"65-74","Female",23,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,17,"75-84","Male",78,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,17,"75-84","Female",69,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,17,"85+","Male",37,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,17,"85+","Female",78,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,18,"0-64","Male",43,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,18,"0-64","Female",21,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,18,"65-74","Male",37,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,18,"65-74","Female",19,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,18,"75-84","Male",80,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,18,"75-84","Female",54,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,18,"85+","Male",41,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,18,"85+","Female",72,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,19,"0-64","Male",64,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,19,"0-64","Female",19,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,19,"65-74","Male",32,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,19,"65-74","Female",24,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,19,"75-84","Male",73,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,19,"75-84","Female",58,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,19,"85+","Male",40,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,19,"85+","Female",77,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,20,"0-64","Male",41,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,20,"0-64","Female",18,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,20,"65-74","Male",38,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,20,"65-74","Female",22,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,20,"75-84","Male",80,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,20,"75-84","Female",65,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,20,"85+","Male",35,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,20,"85+","Female",68,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,21,"0-64","Male",51,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,21,"0-64","Female",23,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,21,"65-74","Male",31,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,21,"65-74","Female",19,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,21,"75-84","Male",74,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,21,"75-84","Female",69,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,21,"85+","Male",33,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,21,"85+","Female",68,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,22,"0-64","Male",54,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,22,"0-64","Female",17,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,22,"65-74","Male",36,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,22,"65-74","Female",23,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,22,"75-84","Male",69,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,22,"75-84","Female",70,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,22,"85+","Male",57,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,22,"85+","Female",70,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,23,"0-64","Male",48,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,23,"0-64","Female",9,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,23,"65-74","Male",49,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,23,"65-74","Female",16,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,23,"75-84","Male",56,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,23,"75-84","Female",70,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,23,"85+","Male",35,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,23,"85+","Female",64,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,24,"0-64","Male",45,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,24,"0-64","Female",20,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2016,24,"65-74","Male",30,"e"
