"statistics","state","year","month","age","sex","deaths","quality"
"Statistik der Sterbefälle","Hessen",2021,"June","85+","Male",750,"e"
"Statistik der Sterbefälle","Hessen",2021,"June","85+","Female",1303,"e"
"Statistik der Sterbefälle","Hessen",2021,"July","0-64","Male",499,"e"
"Statistik der Sterbefälle","Hessen",2021,"July","0-64","Female",287,"e"
"Statistik der Sterbefälle","Hessen",2021,"July","65-74","Male",526,"e"
"Statistik der Sterbefälle","Hessen",2021,"July","65-74","Female",356,"e"
"Statistik der Sterbefälle","Hessen",2021,"July","75-84","Male",923,"e"
"Statistik der Sterbefälle","Hessen",2021,"July","75-84","Female",768,"e"
"Statistik der Sterbefälle","Hessen",2021,"July","85+","Male",774,"e"
"Statistik der Sterbefälle","Hessen",2021,"July","85+","Female",1378,"e"
"Statistik der Sterbefälle","Hessen",2021,"August","0-64","Male",497,"e"
"Statistik der Sterbefälle","Hessen",2021,"August","0-64","Female",300,"e"
"Statistik der Sterbefälle","Hessen",2021,"August","65-74","Male",532,"e"
"Statistik der Sterbefälle","Hessen",2021,"August","65-74","Female",331,"e"
"Statistik der Sterbefälle","Hessen",2021,"August","75-84","Male",844,"e"
"Statistik der Sterbefälle","Hessen",2021,"August","75-84","Female",753,"e"
"Statistik der Sterbefälle","Hessen",2021,"August","85+","Male",834,"e"
"Statistik der Sterbefälle","Hessen",2021,"August","85+","Female",1259,"e"
"Statistik der Sterbefälle","Hessen",2021,"September","0-64","Male",491,"e"
"Statistik der Sterbefälle","Hessen",2021,"September","0-64","Female",305,"e"
"Statistik der Sterbefälle","Hessen",2021,"September","65-74","Male",539,"e"
"Statistik der Sterbefälle","Hessen",2021,"September","65-74","Female",368,"e"
"Statistik der Sterbefälle","Hessen",2021,"September","75-84","Male",937,"e"
"Statistik der Sterbefälle","Hessen",2021,"September","75-84","Female",732,"e"
"Statistik der Sterbefälle","Hessen",2021,"September","85+","Male",800,"e"
"Statistik der Sterbefälle","Hessen",2021,"September","85+","Female",1281,"e"
"Statistik der Sterbefälle","Hessen",2021,"October","0-64","Male",521,"e"
"Statistik der Sterbefälle","Hessen",2021,"October","0-64","Female",271,"e"
"Statistik der Sterbefälle","Hessen",2021,"October","65-74","Male",546,"e"
"Statistik der Sterbefälle","Hessen",2021,"October","65-74","Female",338,"e"
"Statistik der Sterbefälle","Hessen",2021,"October","75-84","Male",1000,"e"
"Statistik der Sterbefälle","Hessen",2021,"October","75-84","Female",865,"e"
"Statistik der Sterbefälle","Hessen",2021,"October","85+","Male",875,"e"
"Statistik der Sterbefälle","Hessen",2021,"October","85+","Female",1448,"e"
"Statistik der Sterbefälle","Hessen",2021,"November","0-64","Male",576,"e"
"Statistik der Sterbefälle","Hessen",2021,"November","0-64","Female",332,"e"
"Statistik der Sterbefälle","Hessen",2021,"November","65-74","Male",602,"e"
"Statistik der Sterbefälle","Hessen",2021,"November","65-74","Female",393,"e"
"Statistik der Sterbefälle","Hessen",2021,"November","75-84","Male",1118,"e"
"Statistik der Sterbefälle","Hessen",2021,"November","75-84","Female",950,"e"
"Statistik der Sterbefälle","Hessen",2021,"November","85+","Male",1048,"e"
"Statistik der Sterbefälle","Hessen",2021,"November","85+","Female",1609,"e"
"Statistik der Sterbefälle","Hessen",2021,"December","0-64","Male",577,"e"
"Statistik der Sterbefälle","Hessen",2021,"December","0-64","Female",311,"e"
"Statistik der Sterbefälle","Hessen",2021,"December","65-74","Male",666,"e"
"Statistik der Sterbefälle","Hessen",2021,"December","65-74","Female",382,"e"
"Statistik der Sterbefälle","Hessen",2021,"December","75-84","Male",1129,"e"
"Statistik der Sterbefälle","Hessen",2021,"December","75-84","Female",1013,"e"
"Statistik der Sterbefälle","Hessen",2021,"December","85+","Male",1090,"e"
"Statistik der Sterbefälle","Hessen",2021,"December","85+","Female",1691,"e"
"Statistik der Sterbefälle","Hessen",2021,NA,"0-64","Male",6431,"e"
"Statistik der Sterbefälle","Hessen",2021,NA,"0-64","Female",3460,"e"
"Statistik der Sterbefälle","Hessen",2021,NA,"65-74","Male",6955,"e"
"Statistik der Sterbefälle","Hessen",2021,NA,"65-74","Female",4470,"e"
"Statistik der Sterbefälle","Hessen",2021,NA,"75-84","Male",12184,"e"
"Statistik der Sterbefälle","Hessen",2021,NA,"75-84","Female",10405,"e"
"Statistik der Sterbefälle","Hessen",2021,NA,"85+","Male",10865,"e"
"Statistik der Sterbefälle","Hessen",2021,NA,"85+","Female",17507,"e"
"Statistik der Sterbefälle","Hessen",2022,"January","0-64","Male",561,"e"
"Statistik der Sterbefälle","Hessen",2022,"January","0-64","Female",313,"e"
"Statistik der Sterbefälle","Hessen",2022,"January","65-74","Male",613,"e"
"Statistik der Sterbefälle","Hessen",2022,"January","65-74","Female",350,"e"
"Statistik der Sterbefälle","Hessen",2022,"January","75-84","Male",1049,"e"
"Statistik der Sterbefälle","Hessen",2022,"January","75-84","Female",853,"e"
"Statistik der Sterbefälle","Hessen",2022,"January","85+","Male",978,"e"
"Statistik der Sterbefälle","Hessen",2022,"January","85+","Female",1609,"e"
"Statistik der Sterbefälle","Hessen",2022,"February","0-64","Male",487,"e"
"Statistik der Sterbefälle","Hessen",2022,"February","0-64","Female",255,"e"
"Statistik der Sterbefälle","Hessen",2022,"February","65-74","Male",529,"e"
"Statistik der Sterbefälle","Hessen",2022,"February","65-74","Female",346,"e"
"Statistik der Sterbefälle","Hessen",2022,"February","75-84","Male",935,"e"
"Statistik der Sterbefälle","Hessen",2022,"February","75-84","Female",817,"e"
"Statistik der Sterbefälle","Hessen",2022,"February","85+","Male",945,"e"
"Statistik der Sterbefälle","Hessen",2022,"February","85+","Female",1533,"e"
"Statistik der Sterbefälle","Hessen",2022,"March","0-64","Male",530,"e"
"Statistik der Sterbefälle","Hessen",2022,"March","0-64","Female",278,"e"
"Statistik der Sterbefälle","Hessen",2022,"March","65-74","Male",592,"e"
"Statistik der Sterbefälle","Hessen",2022,"March","65-74","Female",408,"e"
"Statistik der Sterbefälle","Hessen",2022,"March","75-84","Male",1098,"e"
"Statistik der Sterbefälle","Hessen",2022,"March","75-84","Female",904,"e"
"Statistik der Sterbefälle","Hessen",2022,"March","85+","Male",1036,"e"
"Statistik der Sterbefälle","Hessen",2022,"March","85+","Female",1630,"e"
"Statistik der Sterbefälle","Hessen",2022,"April","0-64","Male",480,"e"
"Statistik der Sterbefälle","Hessen",2022,"April","0-64","Female",282,"e"
"Statistik der Sterbefälle","Hessen",2022,"April","65-74","Male",589,"e"
"Statistik der Sterbefälle","Hessen",2022,"April","65-74","Female",329,"e"
"Statistik der Sterbefälle","Hessen",2022,"April","75-84","Male",905,"e"
"Statistik der Sterbefälle","Hessen",2022,"April","75-84","Female",882,"e"
"Statistik der Sterbefälle","Hessen",2022,"April","85+","Male",942,"e"
"Statistik der Sterbefälle","Hessen",2022,"April","85+","Female",1529,"e"
"Statistik der Sterbefälle","Hessen",2022,"May","0-64","Male",534,"e"
"Statistik der Sterbefälle","Hessen",2022,"May","0-64","Female",308,"e"
"Statistik der Sterbefälle","Hessen",2022,"May","65-74","Male",574,"e"
"Statistik der Sterbefälle","Hessen",2022,"May","65-74","Female",388,"e"
"Statistik der Sterbefälle","Hessen",2022,"May","75-84","Male",873,"e"
"Statistik der Sterbefälle","Hessen",2022,"May","75-84","Female",780,"e"
"Statistik der Sterbefälle","Hessen",2022,"May","85+","Male",875,"e"
"Statistik der Sterbefälle","Hessen",2022,"May","85+","Female",1408,"e"
"Statistik der Sterbefälle","Hessen",2022,"June","0-64","Male",512,"e"
"Statistik der Sterbefälle","Hessen",2022,"June","0-64","Female",299,"e"
"Statistik der Sterbefälle","Hessen",2022,"June","65-74","Male",559,"e"
"Statistik der Sterbefälle","Hessen",2022,"June","65-74","Female",344,"e"
"Statistik der Sterbefälle","Hessen",2022,"June","75-84","Male",918,"e"
"Statistik der Sterbefälle","Hessen",2022,"June","75-84","Female",774,"e"
"Statistik der Sterbefälle","Hessen",2022,"June","85+","Male",848,"e"
"Statistik der Sterbefälle","Hessen",2022,"June","85+","Female",1401,"e"
"Statistik der Sterbefälle","Hessen",2022,"July","0-64","Male",513,"e"
"Statistik der Sterbefälle","Hessen",2022,"July","0-64","Female",305,"e"
"Statistik der Sterbefälle","Hessen",2022,"July","65-74","Male",575,"e"
"Statistik der Sterbefälle","Hessen",2022,"July","65-74","Female",435,"e"
"Statistik der Sterbefälle","Hessen",2022,"July","75-84","Male",1010,"e"
"Statistik der Sterbefälle","Hessen",2022,"July","75-84","Female",806,"e"
"Statistik der Sterbefälle","Hessen",2022,"July","85+","Male",913,"e"
"Statistik der Sterbefälle","Hessen",2022,"July","85+","Female",1589,"e"
"Statistik der Sterbefälle","Hessen",2022,"August","0-64","Male",539,"e"
"Statistik der Sterbefälle","Hessen",2022,"August","0-64","Female",311,"e"
"Statistik der Sterbefälle","Hessen",2022,"August","65-74","Male",593,"e"
"Statistik der Sterbefälle","Hessen",2022,"August","65-74","Female",373,"e"
"Statistik der Sterbefälle","Hessen",2022,"August","75-84","Male",1035,"e"
"Statistik der Sterbefälle","Hessen",2022,"August","75-84","Female",883,"e"
"Statistik der Sterbefälle","Hessen",2022,"August","85+","Male",1051,"e"
"Statistik der Sterbefälle","Hessen",2022,"August","85+","Female",1636,"e"
"Statistik der Sterbefälle","Hessen",2022,"September","0-64","Male",533,"e"
"Statistik der Sterbefälle","Hessen",2022,"September","0-64","Female",291,"e"
"Statistik der Sterbefälle","Hessen",2022,"September","65-74","Male",558,"e"
"Statistik der Sterbefälle","Hessen",2022,"September","65-74","Female",346,"e"
"Statistik der Sterbefälle","Hessen",2022,"September","75-84","Male",908,"e"
"Statistik der Sterbefälle","Hessen",2022,"September","75-84","Female",797,"e"
"Statistik der Sterbefälle","Hessen",2022,"September","85+","Male",926,"e"
"Statistik der Sterbefälle","Hessen",2022,"September","85+","Female",1414,"e"
"Statistik der Sterbefälle","Hessen",2022,"October","0-64","Male",534,"e"
"Statistik der Sterbefälle","Hessen",2022,"October","0-64","Female",329,"e"
"Statistik der Sterbefälle","Hessen",2022,"October","65-74","Male",674,"e"
"Statistik der Sterbefälle","Hessen",2022,"October","65-74","Female",397,"e"
"Statistik der Sterbefälle","Hessen",2022,"October","75-84","Male",1068,"e"
"Statistik der Sterbefälle","Hessen",2022,"October","75-84","Female",958,"e"
"Statistik der Sterbefälle","Hessen",2022,"October","85+","Male",1123,"e"
"Statistik der Sterbefälle","Hessen",2022,"October","85+","Female",1709,"e"
"Statistik der Sterbefälle","Hessen",2022,"November","0-64","Male",497,"e"
"Statistik der Sterbefälle","Hessen",2022,"November","0-64","Female",299,"e"
"Statistik der Sterbefälle","Hessen",2022,"November","65-74","Male",587,"e"
"Statistik der Sterbefälle","Hessen",2022,"November","65-74","Female",404,"e"
"Statistik der Sterbefälle","Hessen",2022,"November","75-84","Male",1032,"e"
"Statistik der Sterbefälle","Hessen",2022,"November","75-84","Female",889,"e"
"Statistik der Sterbefälle","Hessen",2022,"November","85+","Male",1025,"e"
"Statistik der Sterbefälle","Hessen",2022,"November","85+","Female",1600,"e"
"Statistik der Sterbefälle","Hessen",2022,"December","0-64","Male",600,"e"
"Statistik der Sterbefälle","Hessen",2022,"December","0-64","Female",360,"e"
"Statistik der Sterbefälle","Hessen",2022,"December","65-74","Male",696,"e"
"Statistik der Sterbefälle","Hessen",2022,"December","65-74","Female",464,"e"
"Statistik der Sterbefälle","Hessen",2022,"December","75-84","Male",1281,"e"
"Statistik der Sterbefälle","Hessen",2022,"December","75-84","Female",1167,"e"
"Statistik der Sterbefälle","Hessen",2022,"December","85+","Male",1225,"e"
"Statistik der Sterbefälle","Hessen",2022,"December","85+","Female",2123,"e"
"Statistik der Sterbefälle","Hessen",2022,NA,"0-64","Male",6320,"e"
"Statistik der Sterbefälle","Hessen",2022,NA,"0-64","Female",3630,"e"
"Statistik der Sterbefälle","Hessen",2022,NA,"65-74","Male",7139,"e"
"Statistik der Sterbefälle","Hessen",2022,NA,"65-74","Female",4584,"e"
"Statistik der Sterbefälle","Hessen",2022,NA,"75-84","Male",12112,"e"
"Statistik der Sterbefälle","Hessen",2022,NA,"75-84","Female",10510,"e"
"Statistik der Sterbefälle","Hessen",2022,NA,"85+","Male",11887,"e"
"Statistik der Sterbefälle","Hessen",2022,NA,"85+","Female",19181,"e"
"Statistik der Sterbefälle","Hessen",2023,"January","0-64","Male",531,"e"
"Statistik der Sterbefälle","Hessen",2023,"January","0-64","Female",332,"e"
"Statistik der Sterbefälle","Hessen",2023,"January","65-74","Male",653,"e"
"Statistik der Sterbefälle","Hessen",2023,"January","65-74","Female",405,"e"
"Statistik der Sterbefälle","Hessen",2023,"January","75-84","Male",1052,"e"
"Statistik der Sterbefälle","Hessen",2023,"January","75-84","Female",956,"e"
"Statistik der Sterbefälle","Hessen",2023,"January","85+","Male",1134,"e"
"Statistik der Sterbefälle","Hessen",2023,"January","85+","Female",1798,"e"
"Statistik der Sterbefälle","Hessen",2023,"February","0-64","Male",503,"e"
"Statistik der Sterbefälle","Hessen",2023,"February","0-64","Female",269,"e"
"Statistik der Sterbefälle","Hessen",2023,"February","65-74","Male",529,"e"
"Statistik der Sterbefälle","Hessen",2023,"February","65-74","Female",345,"e"
"Statistik der Sterbefälle","Hessen",2023,"February","75-84","Male",965,"e"
"Statistik der Sterbefälle","Hessen",2023,"February","75-84","Female",827,"e"
"Statistik der Sterbefälle","Hessen",2023,"February","85+","Male",920,"e"
"Statistik der Sterbefälle","Hessen",2023,"February","85+","Female",1533,"e"
"Statistik der Sterbefälle","Hessen",2023,"March","0-64","Male",555,"e"
"Statistik der Sterbefälle","Hessen",2023,"March","0-64","Female",299,"e"
"Statistik der Sterbefälle","Hessen",2023,"March","65-74","Male",614,"e"
"Statistik der Sterbefälle","Hessen",2023,"March","65-74","Female",417,"e"
"Statistik der Sterbefälle","Hessen",2023,"March","75-84","Male",1116,"e"
"Statistik der Sterbefälle","Hessen",2023,"March","75-84","Female",973,"e"
"Statistik der Sterbefälle","Hessen",2023,"March","85+","Male",1144,"e"
"Statistik der Sterbefälle","Hessen",2023,"March","85+","Female",1736,"e"
"Statistik der Sterbefälle","Hessen",2023,"April","0-64","Male",530,"e"
"Statistik der Sterbefälle","Hessen",2023,"April","0-64","Female",295,"e"
"Statistik der Sterbefälle","Hessen",2023,"April","65-74","Male",593,"e"
"Statistik der Sterbefälle","Hessen",2023,"April","65-74","Female",404,"e"
"Statistik der Sterbefälle","Hessen",2023,"April","75-84","Male",954,"e"
"Statistik der Sterbefälle","Hessen",2023,"April","75-84","Female",791,"e"
"Statistik der Sterbefälle","Hessen",2023,"April","85+","Male",986,"e"
"Statistik der Sterbefälle","Hessen",2023,"April","85+","Female",1444,"e"
"Statistik der Sterbefälle","Hessen",2023,"May","0-64","Male",538,"e"
"Statistik der Sterbefälle","Hessen",2023,"May","0-64","Female",291,"e"
"Statistik der Sterbefälle","Hessen",2023,"May","65-74","Male",579,"e"
"Statistik der Sterbefälle","Hessen",2023,"May","65-74","Female",366,"e"
"Statistik der Sterbefälle","Hessen",2023,"May","75-84","Male",892,"e"
"Statistik der Sterbefälle","Hessen",2023,"May","75-84","Female",742,"e"
"Statistik der Sterbefälle","Hessen",2023,"May","85+","Male",970,"e"
"Statistik der Sterbefälle","Hessen",2023,"May","85+","Female",1433,"e"
"Statistik der Sterbefälle","Hessen",2023,"June","0-64","Male",518,"e"
"Statistik der Sterbefälle","Hessen",2023,"June","0-64","Female",273,"e"
"Statistik der Sterbefälle","Hessen",2023,"June","65-74","Male",566,"e"
"Statistik der Sterbefälle","Hessen",2023,"June","65-74","Female",376,"e"
"Statistik der Sterbefälle","Hessen",2023,"June","75-84","Male",888,"e"
"Statistik der Sterbefälle","Hessen",2023,"June","75-84","Female",764,"e"
"Statistik der Sterbefälle","Hessen",2023,"June","85+","Male",811,"e"
"Statistik der Sterbefälle","Hessen",2023,"June","85+","Female",1315,"e"
"Statistik der Sterbefälle","Hessen",2023,"July","0-64","Male",464,"e"
"Statistik der Sterbefälle","Hessen",2023,"July","0-64","Female",292,"e"
"Statistik der Sterbefälle","Hessen",2023,"July","65-74","Male",517,"e"
"Statistik der Sterbefälle","Hessen",2023,"July","65-74","Female",375,"e"
"Statistik der Sterbefälle","Hessen",2023,"July","75-84","Male",818,"e"
"Statistik der Sterbefälle","Hessen",2023,"July","75-84","Female",751,"e"
"Statistik der Sterbefälle","Hessen",2023,"July","85+","Male",842,"e"
"Statistik der Sterbefälle","Hessen",2023,"July","85+","Female",1366,"e"
"Statistik der Sterbefälle","Hessen",2023,"August","0-64","Male",471,"e"
"Statistik der Sterbefälle","Hessen",2023,"August","0-64","Female",277,"e"
"Statistik der Sterbefälle","Hessen",2023,"August","65-74","Male",571,"e"
"Statistik der Sterbefälle","Hessen",2023,"August","65-74","Female",373,"e"
"Statistik der Sterbefälle","Hessen",2023,"August","75-84","Male",897,"e"
"Statistik der Sterbefälle","Hessen",2023,"August","75-84","Female",790,"e"
"Statistik der Sterbefälle","Hessen",2023,"August","85+","Male",891,"e"
"Statistik der Sterbefälle","Hessen",2023,"August","85+","Female",1363,"e"
